survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2006,626,Keeping house,Female,Not applicable,1.29
2006,627,"Unempl, laid off",Female,8,0.86
2006,628,"Unempl, laid off",Male,6,1.29
2006,629,Working parttime,Male,Not applicable,0.95
2006,630,Other,Male,1,1.29
2006,631,Working fulltime,Female,5,0.86
2006,632,Working fulltime,Female,1,0.86
2006,633,"Unempl, laid off",Female,1,0.95
2006,634,Working fulltime,Male,5,0.86
2006,635,Retired,Female,6,1.91
2006,636,Working fulltime,Male,3,1.91
2006,637,Working fulltime,Female,1,0.43
2006,638,Working fulltime,Male,Not applicable,0.43
2006,639,Working fulltime,Female,Not applicable,0.43
2006,640,School,Female,Not applicable,1.72
2006,641,Working fulltime,Male,1,0.86
2006,642,Working fulltime,Female,Not applicable,0.43
2006,643,Keeping house,Female,0,0.43
2006,644,Retired,Male,Not applicable,0.43
2006,645,Retired,Male,2,0.86
2006,646,Retired,Female,5,1.29
2006,647,Temp not working,Female,Not applicable,0.95
2006,648,Working fulltime,Female,Not applicable,1.72
2006,649,Working fulltime,Female,3,1.72
2006,650,Working fulltime,Female,Not applicable,0.86
2006,651,Working fulltime,Female,3,0.86
2006,652,Working fulltime,Male,1,0.86
2006,653,Working fulltime,Male,Not applicable,0.43
2006,654,Working fulltime,Male,2,0.86
2006,655,Working fulltime,Female,Not applicable,0.43
2006,656,Working fulltime,Female,Not applicable,0.86
2006,657,Working fulltime,Female,2,0.86
2006,658,"Unempl, laid off",Female,Not applicable,0.43
2006,659,Working fulltime,Female,Not applicable,0.86
2006,660,Working fulltime,Male,Not applicable,0.43
2006,661,School,Female,7,0.86
2006,662,Working fulltime,Male,Not applicable,1.29
2006,663,Working fulltime,Male,Not applicable,1.29
2006,664,Keeping house,Female,Not applicable,0.86
2006,665,Temp not working,Female,1,0.95
2006,666,Retired,Female,2,0.86
2006,667,Working fulltime,Female,2,0.43
2006,668,Keeping house,Female,2,1.29
2006,669,Retired,Female,Not applicable,2.15
2006,670,"Unempl, laid off",Male,3,0.43
2006,671,Working fulltime,Female,6,2.86
2006,672,School,Male,Not applicable,1.29
2006,673,Retired,Female,Not applicable,0.86
2006,674,School,Female,2,0.86
2006,675,Temp not working,Female,9,0.43
2006,676,Working fulltime,Male,Not applicable,1.29
2006,677,Working fulltime,Female,1,0.86
2006,678,Working fulltime,Female,4,0.86
2006,679,"Unempl, laid off",Female,Not applicable,0.43
2006,680,Working fulltime,Male,Not applicable,0.86
2006,681,Other,Female,Not applicable,0.86
2006,682,Working fulltime,Male,Not applicable,0.86
2006,683,Retired,Male,2,0.86
2006,684,Working fulltime,Female,2,0.86
2006,685,Working parttime,Female,2,1.91
2006,686,Keeping house,Female,2,0.86
2006,687,Working parttime,Female,Not applicable,0.86
2006,688,Working fulltime,Male,1,0.43
2006,689,Working fulltime,Female,2,0.43
2006,690,Working fulltime,Female,Not applicable,0.86
2006,691,Working parttime,Female,2,0.43
2006,692,Keeping house,Male,Not applicable,0.86
2006,693,Working fulltime,Male,Not applicable,1.91
2006,694,School,Female,2,1.29
2006,695,Retired,Male,Not applicable,0.86
2006,696,Working fulltime,Male,Not applicable,0.86
2006,697,Working fulltime,Male,Not applicable,0.43
2006,698,Working fulltime,Male,3,0.95
2006,699,Working fulltime,Male,Not applicable,1.91
2006,700,"Unempl, laid off",Female,Not applicable,1.29
2006,701,Retired,Female,6,0.43
2006,702,Working fulltime,Male,Not applicable,0.86
2006,703,Retired,Male,1,0.86
2006,704,Working fulltime,Male,Not applicable,0.95
2006,705,"Unempl, laid off",Female,3,1.91
2006,706,Working fulltime,Female,Not applicable,0.45
2006,707,Keeping house,Female,Not applicable,0.9
2006,708,Other,Male,Not applicable,1.35
2006,709,Working fulltime,Female,Not applicable,1
2006,710,Working fulltime,Female,4,0.9
2006,711,Working fulltime,Female,Not applicable,0.45
2006,712,"Unempl, laid off",Male,6,0.9
2006,713,Working fulltime,Male,Not applicable,0.45
2006,714,Working fulltime,Male,Not applicable,0.9
2006,715,Working fulltime,Female,Not applicable,1.8
2006,716,Working fulltime,Male,Not applicable,1
2006,717,Working fulltime,Female,3,0.9
2006,718,Retired,Female,4,1.91
2006,719,Working fulltime,Male,Not applicable,0.95
2006,720,Working fulltime,Female,Not applicable,1.91
2006,721,Working parttime,Male,Not applicable,1.72
2006,722,Working fulltime,Male,2,0.43
2006,723,Working fulltime,Male,Not applicable,0.43
2006,724,Keeping house,Female,4,0.43
2006,725,Working fulltime,Male,Not applicable,1.91
2006,726,Working fulltime,Male,Not applicable,1.91
2006,727,Working fulltime,Male,Not applicable,0.95
2006,728,Working fulltime,Female,2,0.86
2006,729,"Unempl, laid off",Male,Not applicable,0.86
2006,730,Working fulltime,Female,Not applicable,0.95
2006,731,Other,Female,Not applicable,0.43
2006,732,Working fulltime,Male,Not applicable,0.86
2006,733,Temp not working,Female,Not applicable,1.29
2006,734,Working fulltime,Female,Not applicable,0.43
2006,735,Other,Female,Not applicable,0.43
2006,736,School,Female,Not applicable,1.29
2006,737,Working fulltime,Male,Not applicable,2.15
2006,738,Working fulltime,Male,Not applicable,1.72
2006,739,Working fulltime,Female,Not applicable,0.86
2006,740,Working fulltime,Male,Not applicable,0.86
2006,741,Keeping house,Male,4,0.86
2006,742,School,Female,Not applicable,1.29
2006,743,Working fulltime,Male,5,0.86
2006,744,Working fulltime,Female,6,0.43
2006,745,Working fulltime,Female,Not applicable,1.29
2006,746,Working fulltime,Female,3,0.95
2006,747,Working fulltime,Female,3,0.43
2006,748,Working fulltime,Male,Not applicable,0.43
2006,749,Working fulltime,Female,Not applicable,0.43
2006,750,Working fulltime,Female,1,1.72
2006,751,Working fulltime,Male,5,0.86
2006,752,Working fulltime,Male,Not applicable,0.86
2006,753,Working fulltime,Female,Not applicable,0.95
2006,754,Keeping house,Female,Not applicable,0.86
2006,755,Keeping house,Male,Not applicable,1.29
2006,756,Retired,Male,4,1.29
2006,757,Working parttime,Female,1,0.86
2006,758,Keeping house,Female,6,0.86
2006,759,Working fulltime,Female,1,1.72
2006,760,Working parttime,Female,2,1.91
2006,761,Working fulltime,Female,Not applicable,0.86
2006,762,Working parttime,Male,Not applicable,1.29
2006,763,Keeping house,Female,3,2.86
2006,764,Keeping house,Female,1,0.86
2006,765,Working fulltime,Female,Not applicable,0.43
2006,766,Working fulltime,Female,2,1.29
2006,767,Working parttime,Female,3,1.29
2006,768,Working fulltime,Female,2,0.43
2006,769,Working fulltime,Female,3,0.43
2006,770,Working fulltime,Female,Not applicable,1.29
2006,771,Retired,Female,Not applicable,1.29
2006,772,Working fulltime,Female,Not applicable,0.86
2006,773,Keeping house,Female,Not applicable,1.29
2006,774,Keeping house,Female,2,1.91
2006,775,Retired,Male,Not applicable,1.91
2006,776,Working fulltime,Male,Not applicable,0.43
2006,777,Keeping house,Female,3,0.95
2006,778,Other,Male,10,0.43
2006,779,Working fulltime,Female,Not applicable,0.86
2006,780,Keeping house,Female,5,0.43
2006,781,Working fulltime,Female,2,1.91
2006,782,Working fulltime,Female,Not applicable,0.43
2006,783,Working fulltime,Female,Not applicable,0.43
2006,784,Other,Female,Not applicable,0.43
2006,785,"Unempl, laid off",Female,Not applicable,0.43
2006,786,Working fulltime,Female,Not applicable,0.43
2006,787,Temp not working,Female,5,0.43
2006,788,Working fulltime,Male,Not applicable,0.86
2006,789,Retired,Female,Not applicable,0.43
2006,790,Working parttime,Female,Not applicable,0.86
2006,791,Working fulltime,Male,Not applicable,0.43
2006,792,"Unempl, laid off",Female,2,0.95
2006,793,Working fulltime,Female,5,0.43
2006,794,Retired,Female,1,0.86
2006,795,Other,Female,Not applicable,0.95
2006,796,Working fulltime,Female,Not applicable,0.95
2006,797,Other,Female,Not applicable,0.86
2006,798,Keeping house,Female,4,0.86
2006,799,Other,Male,Not applicable,0.43
2006,800,Temp not working,Male,Not applicable,0.95
2006,801,Working fulltime,Female,Not applicable,0.86
2006,802,Working fulltime,Male,Not applicable,1.91
2006,803,Working fulltime,Female,Not applicable,0.86
2006,804,Keeping house,Female,3,0.86
2006,805,Keeping house,Female,8,0.86
2006,806,Retired,Female,5,0.43
2006,807,Working fulltime,Male,Not applicable,0.43
2006,808,"Unempl, laid off",Male,2,0.86
2006,809,Working fulltime,Male,Not applicable,1.29
2006,810,Working parttime,Female,1,0.43
2006,811,Keeping house,Female,6,0.86
2006,812,Working parttime,Female,Not applicable,0.86
2006,813,"Unempl, laid off",Male,Not applicable,0.95
2006,814,Working fulltime,Female,Not applicable,0.86
2006,815,"Unempl, laid off",Female,Not applicable,0.43
2006,816,Keeping house,Female,2,1.72
2006,817,Working fulltime,Female,Not applicable,0.86
2006,818,"Unempl, laid off",Male,5,1.29
2006,819,Working fulltime,Female,Not applicable,0.86
2006,820,Keeping house,Female,Not applicable,0.86
2006,821,Retired,Female,1,0.95
2006,822,Working parttime,Female,1,1.91
2006,823,Working parttime,Female,Not applicable,0.43
2006,824,Retired,Male,1,0.86
2006,825,Retired,Female,2,0.86
2006,826,Working parttime,Female,2,0.86
2006,827,Working fulltime,Female,Not applicable,0.43
2006,828,Retired,Female,7,0.43
2006,829,Other,Male,Not applicable,0.43
2006,830,Working fulltime,Male,Not applicable,0.43
2006,831,Working fulltime,Male,Not applicable,1.91
2006,832,Retired,Female,3,0.86
2006,833,Working fulltime,Female,Not applicable,0.86
2006,834,"Unempl, laid off",Female,Not applicable,0.43
2006,835,Working fulltime,Female,Not applicable,1.29
2006,836,Working fulltime,Female,Not applicable,0.43
2006,837,"Unempl, laid off",Male,Not applicable,1.29
2006,838,Working fulltime,Male,1,1.91
2006,839,Working fulltime,Male,4,0.43
2006,840,"Unempl, laid off",Male,4,1.91
2006,841,Retired,Male,5,1.91
2006,842,Working fulltime,Female,Not applicable,3.82
2006,843,Working fulltime,Female,1,0.43
2006,844,Working fulltime,Male,3,0.86
2006,845,Working fulltime,Female,Not applicable,0.86
2006,846,Working parttime,Female,3,0.86
2006,847,Working fulltime,Male,2,1.91
2006,848,Working fulltime,Male,Not applicable,0.86
2006,849,Working fulltime,Female,Not applicable,0.86
2006,850,Working parttime,Male,Not applicable,1.29
2006,851,Keeping house,Female,2,0.95
2006,852,Keeping house,Female,Not applicable,1.29
2006,853,Working fulltime,Male,2,0.43
2006,854,Working fulltime,Male,0,0.86
2006,855,Working fulltime,Male,Not applicable,0.95
2006,856,Working fulltime,Male,Not applicable,0.95
2006,857,Keeping house,Female,2,0.86
2006,858,Keeping house,Female,Not applicable,1.91
2006,859,Working parttime,Female,Not applicable,1.91
2006,860,Retired,Female,3,0.43
2006,861,Working fulltime,Male,12,0.86
2006,862,Working fulltime,Female,1,0.86
2006,863,Retired,Male,Not applicable,0.43
2006,864,Working fulltime,Female,2,0.95
2006,865,Working parttime,Female,3,0.43
2006,866,Working fulltime,Male,2,0.86
2006,867,Working fulltime,Male,Not applicable,0.86
2006,868,Retired,Male,8,1.91
2006,869,Working fulltime,Male,Not applicable,0.86
2006,870,Working fulltime,Female,Not applicable,1.72
2006,871,Working fulltime,Female,2,1.91
2006,872,Working fulltime,Female,2,2.86
2006,873,Working fulltime,Male,1,1.91
2006,874,Working fulltime,Male,2,1.91
2006,875,Retired,Male,3,0.43
2006,876,Working fulltime,Male,4,0.43
2006,877,Temp not working,Male,Not applicable,0.86
2006,878,Working fulltime,Male,0,0.43
2006,879,Working fulltime,Male,Not applicable,1.91
2006,880,Retired,Female,2,1.29
2006,881,Working fulltime,Female,3,0.43
2006,882,Retired,Female,Not applicable,0.43
2006,883,Keeping house,Female,2,0.86
2006,884,Working fulltime,Female,4,0.86
2006,885,Working fulltime,Female,Not applicable,0.43
2006,886,Keeping house,Female,Not applicable,0.43
2006,887,Working fulltime,Female,1,0.95
2006,888,School,Female,4,0.43
2006,889,Working fulltime,Male,Not applicable,0.43
2006,890,Working fulltime,Female,3,0.43
2006,891,Temp not working,Male,Not applicable,0.86
2006,892,Retired,Female,Not applicable,0.86
2006,893,Retired,Male,2,0.43
2006,894,Keeping house,Female,Not applicable,0.86
2006,895,"Unempl, laid off",Female,Not applicable,0.95
2006,896,School,Male,1,0.43
2006,897,"Unempl, laid off",Male,4,0.43
2006,898,Working fulltime,Female,Not applicable,0.45
2006,899,Keeping house,Female,Not applicable,0.9
2006,900,Retired,Male,14,0.9
2006,901,Working fulltime,Female,4,1.99
2006,902,Working fulltime,Female,Not applicable,0.9
2006,903,Working fulltime,Female,Not applicable,0.9
2006,904,"Unempl, laid off",Female,2,0.9
2006,905,Working fulltime,Female,2,1.99
2006,906,Working fulltime,Female,10,1.35
2006,907,Working fulltime,Male,1,0.86
2006,908,Working fulltime,Female,5,0.43
2006,909,Retired,Female,Not applicable,0.43
2006,910,Keeping house,Female,1,0.43
2006,911,Working fulltime,Male,Not applicable,0.86
2006,912,Keeping house,Female,Not applicable,0.43
2006,913,Working fulltime,Male,Not applicable,0.43
2006,914,"Unempl, laid off",Female,Not applicable,0.86
2006,915,Retired,Female,Not applicable,0.43
2006,916,"Unempl, laid off",Male,3,0.86
2006,917,Working fulltime,Female,2,0.86
2006,918,Working fulltime,Female,Not applicable,0.43
2006,919,Working fulltime,Male,2,1.91
2006,920,Working fulltime,Female,Not applicable,0.43
2006,921,Working fulltime,Male,Not applicable,0.95
2006,922,School,Female,2,0.95
2006,923,Keeping house,Female,Not applicable,0.43
2006,924,Working fulltime,Male,Not applicable,0.86
2006,925,Working fulltime,Female,5,0.43
2006,926,Keeping house,Female,Not applicable,1.91
2006,927,Keeping house,Female,0,0.86
2006,928,Keeping house,Female,4,1.91
2006,929,Retired,Male,8,0.86
2006,930,Working fulltime,Female,0,0.43
2006,931,Working fulltime,Female,2,0.43
2006,932,Working fulltime,Male,Not applicable,0.43
2006,933,Working fulltime,Female,Not applicable,2.15
2006,934,Working fulltime,Female,1,1.91
2006,935,Working fulltime,Male,Not applicable,1.72
2006,936,Keeping house,Female,6,0.43
2006,937,Working fulltime,Female,Not applicable,1.72
2006,938,School,Female,Not applicable,0.43
2006,939,Retired,Female,Not applicable,0.43
2006,940,Working fulltime,Female,1,0.43
2006,941,Working parttime,Female,4,0.43
2006,942,Working fulltime,Female,Not applicable,0.86
2006,943,Temp not working,Female,Not applicable,0.43
2006,944,Working fulltime,Male,Not applicable,0.43
2006,945,Retired,Male,Not applicable,0.43
2006,946,Working fulltime,Male,Not applicable,0.43
2006,947,Working fulltime,Female,2,0.43
2006,948,Working fulltime,Male,4,0.86
2006,949,Working fulltime,Male,4,0.86
2006,950,Working fulltime,Female,1,1.91
2006,951,Retired,Female,4,0.43
2006,952,"Unempl, laid off",Male,4,0.86
2006,953,Working parttime,Male,Not applicable,0.86
2006,954,Working parttime,Female,2,0.86
2006,955,Keeping house,Female,Not applicable,0.86
2006,956,Keeping house,Female,Not applicable,0.86
2006,957,"Unempl, laid off",Male,Not applicable,0.95
2006,958,Working parttime,Male,Not applicable,0.43
2006,959,Keeping house,Female,4,0.86
2006,960,Working fulltime,Female,Not applicable,1.29
2006,961,Temp not working,Female,Not applicable,2.86
2006,962,Working fulltime,Male,Not applicable,0.86
2006,963,Temp not working,Female,Not applicable,0.86
2006,964,Working fulltime,Male,Not applicable,1.29
2006,965,"Unempl, laid off",Female,Not applicable,0.43
2006,966,Keeping house,Female,Not applicable,0.86
2006,967,Working fulltime,Male,Not applicable,0.86
2006,968,Working fulltime,Male,Not applicable,0.86
2006,969,Working fulltime,Female,Not applicable,0.86
2006,970,Keeping house,Female,5,1.29
2006,971,Working fulltime,Male,1,0.86
2006,972,Working fulltime,Female,Not applicable,1.91
2006,973,Working fulltime,Male,Not applicable,0.95
2006,974,Working fulltime,Male,Not applicable,1.29
2006,975,Working fulltime,Female,Not applicable,1.29
2006,976,Keeping house,Female,Not applicable,0.86
2006,977,Working fulltime,Male,0,1.91
2006,978,Working fulltime,Male,Not applicable,1.91
2006,979,Working fulltime,Female,2,0.86
2006,980,Working fulltime,Male,Not applicable,0.86
2006,981,Working fulltime,Male,Not applicable,0.86
2006,982,Keeping house,Female,1,0.86
2006,983,Keeping house,Female,Not applicable,0.86
2006,984,Working fulltime,Female,1,0.43
2006,985,Keeping house,Female,2,1.91
2006,986,Working fulltime,Male,Not applicable,1.91
2006,987,Working parttime,Female,Not applicable,1.72
2006,988,Keeping house,Female,Not applicable,1.29
2006,989,Working fulltime,Male,Not applicable,1.29
2006,990,Working fulltime,Male,3,0.86
2006,991,Working fulltime,Female,2,0.43
2006,992,Working fulltime,Male,Not applicable,0.86
2006,993,Working fulltime,Female,Not applicable,0.86
2006,994,Working parttime,Female,Not applicable,1.91
2006,995,Working fulltime,Female,2,0.86
2006,996,Working fulltime,Male,3,0.43
2006,997,Retired,Male,10,0.43
2006,998,Working fulltime,Female,Not applicable,0.86
2006,999,Working fulltime,Female,Not applicable,0.43
2006,1000,Retired,Male,3,2.86
2006,1001,Other,Female,Not applicable,0.86
2006,1002,Working fulltime,Female,Not applicable,0.86
2006,1003,School,Male,Not applicable,0.95
2006,1004,Working parttime,Female,2,0.86
2006,1005,Working fulltime,Male,Not applicable,0.86
2006,1006,Working fulltime,Female,Not applicable,1.29
2006,1007,Working fulltime,Male,1,0.86
2006,1008,Working fulltime,Male,Not applicable,1.91
2006,1009,Other,Male,Not applicable,1.91
2006,1010,Working fulltime,Female,2,1.91
2006,1011,Keeping house,Female,2,0.86
2006,1012,Working parttime,Male,Not applicable,0.95
2006,1013,Keeping house,Female,Not applicable,0.86
2006,1014,Working fulltime,Female,Not applicable,1.29
2006,1015,Working fulltime,Male,Not applicable,0.86
2006,1016,Keeping house,Female,Not applicable,0.86
2006,1017,Working parttime,Female,Not applicable,0.95
2006,1018,Working fulltime,Male,3,0.86
2006,1019,"Unempl, laid off",Female,3,0.86
2006,1020,Keeping house,Female,1,0.86
2006,1021,Working fulltime,Male,1,1.72
2006,1022,Temp not working,Male,Not applicable,0.86
